Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Mammoth Biosciences,1,2021-09-09 00:00:00,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield"
Masterworks,1,2021-10-05 00:00:00,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Maven Clinic,1,2021-08-17 00:00:00,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
MediaMath,1,2018-07-10 00:00:00,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
Meero,1,2019-06-18 00:00:00,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
Mensa Brands,1,2021-11-16 00:00:00,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Mia.com,1,2015-09-08 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
MindMaze,1,2016-01-28 00:00:00,Switzerland,Lausanne,Health,Hinduja Group
Minio,1,2022-01-26 00:00:00,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
MobiKwik,1,2021-10-13 00:00:00,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Mobvoi,1,2017-04-06 00:00:00,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Modernizing Medicine,1,2017-05-10 00:00:00,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
Moka,1,2021-11-02 00:00:00,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
Momenta,1,2018-10-17 00:00:00,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Morning Consult,1,2021-06-08 00:00:00,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Movile,1,2018-07-12 00:00:00,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Mux,1,2021-04-30 00:00:00,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
Nature's Fynd,1,2021-07-19 00:00:00,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
News Break,1,2021-01-07 00:00:00,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
Newsela,1,2021-02-25 00:00:00,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
NexHealth,1,2022-04-21 00:00:00,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
Ninja Van,1,2021-09-27 00:00:00,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
NIUM,1,2021-07-13 00:00:00,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
NoBroker,1,2021-11-23 00:00:00,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT"
Noname Security,1,2021-12-15 00:00:00,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
Numbrs,1,2019-08-22 00:00:00,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway"
Omada Health,1,2022-02-23 00:00:00,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Omio,1,2018-10-23 00:00:00,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
ONE,1,2021-12-08 00:00:00,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority"
Open,1,2022-05-02 00:00:00,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek"
Opn,1,2022-05-09 00:00:00,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
Orca Bio,1,2020-06-17 00:00:00,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
Orchard,1,2021-09-09 00:00:00,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
Owkin,1,2021-11-18 00:00:00,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital"
Oyster,1,2022-04-20 00:00:00,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures"
PandaDoc,1,2021-09-22 00:00:00,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
Pantheon Systems,1,2021-07-13 00:00:00,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
Pat McGrath Labs,1,2018-07-16 00:00:00,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
PatSnap,1,2021-03-16 00:00:00,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Payhawk,1,2022-02-14 00:00:00,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Paystand,1,2022-08-02 00:00:00,United States,Scotts Valley,Fintech,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
Pentera,1,2022-01-11 00:00:00,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners"
Perimeter 81,1,2022-06-06 00:00:00,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures"
Pet Circle,1,2021-12-06 00:00:00,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
PicsArt,1,2021-08-26 00:00:00,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
PLACE,1,2021-11-17 00:00:00,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L"
Placer.ai,1,2022-01-12 00:00:00,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Playco,1,2020-09-21 00:00:00,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Poizon,1,2019-04-29 00:00:00,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
Polarium,1,2022-05-03 00:00:00,Sweden,Kista,Other,AMF Pensionsforsakring
PPRO,1,2021-01-19 00:00:00,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
Printful,1,2021-05-24 00:00:00,United States,Charlotte,Other,Bregal Sagemount
Quantum Metric,1,2021-01-07 00:00:00,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
Quizlet,1,2020-05-13 00:00:00,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
RapidAPI,1,2022-03-23 00:00:00,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz"
Razor,1,2021-11-08 00:00:00,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Red Ventures,1,2015-01-07 00:00:00,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
REEF Technology,1,2018-12-10 00:00:00,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
ReliaQuest,1,2021-12-01 00:00:00,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures"
Remarkable,1,2022-05-10 00:00:00,Norway,Oslo,Internet software & services,Spark Capital
Revolution Precrafted,1,2017-10-23 00:00:00,Philippines,Manila,Other,"K2 Global, 500 Startups"
Rothy's,1,2021-12-21 00:00:00,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
SaltPay,1,2021-04-09 00:00:00,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
Satispay,1,2022-09-28 00:00:00,Italy,Milan,Fintech,"Lightrock, Greyhound Capital, Endeavor"
Savage X Fenty,1,2021-02-10 00:00:00,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
Scalapay,1,2022-02-23 00:00:00,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Scandit,1,2022-02-09 00:00:00,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures"
SellerX,1,2021-12-09 00:00:00,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North"
Shift Technology,1,2021-05-06 00:00:00,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
ShipBob,1,2021-06-29 00:00:00,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
Shippo,1,2021-06-02 00:00:00,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Sidecar Health,1,2021-01-26 00:00:00,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Sift,1,2021-04-22 00:00:00,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
SingleStore,1,2022-07-12 00:00:00,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective"
SITECH DEV,1,2019-05-16 00:00:00,China,Guiyang,Other,China Prosperity Capital
Skydio,1,2021-02-25 00:00:00,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
SmartAsset,1,2021-06-24 00:00:00,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
SMS Assist,1,2016-06-07 00:00:00,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Snapdeal,1,2014-05-21 00:00:00,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
SnapLogic,1,2021-12-13 00:00:00,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
Snorkel AI,1,2021-08-09 00:00:00,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
Solo.io,1,2021-10-07 00:00:00,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
Splashtop,1,2021-01-27 00:00:00,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Stability AI,1,2022-10-05 00:00:00,United Kingdom,London,Artificial intelligence,"Lightspeed Venture Partners, Coatue Management"
Standard,1,2021-02-17 00:00:00,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
Stytch,1,2021-11-18 00:00:00,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital"
Swile,1,2021-10-11 00:00:00,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni"
Tarana Wireless,1,2022-03-23 00:00:00,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
Taxfix,1,2022-04-28 00:00:00,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum"
TechStyle Fashion Group,1,2014-08-29 00:00:00,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
TensTorrent,1,2021-05-05 00:00:00,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
TERMINUS Technology,1,2018-10-25 00:00:00,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
Tezign,1,2021-11-02 00:00:00,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures"
The Zebra,1,2021-04-12 00:00:00,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
Thirty Madison,1,2021-06-02 00:00:00,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
Timescale,1,2022-02-22 00:00:00,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
Tractable,1,2021-06-16 00:00:00,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
TransferMate,1,2022-05-22 00:00:00,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.
Tresata,1,2018-10-10 00:00:00,United States,Charlotte,Fintech,GCP Capital Partners
TrialSpark,1,2021-09-30 00:00:00,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
TrueLayer,1,2021-09-21 00:00:00,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
Turntide Technologies,1,2022-06-15 00:00:00,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
Unstoppable Domains,1,2022-07-27 00:00:00,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels"
UPSIDE Foods,1,2022-04-21 00:00:00,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management"
Vagaro,1,2021-11-03 00:00:00,United States,Dublin,Internet software & services,FTV Capital
Vayyar,1,2022-06-06 00:00:00,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC"
Vedantu,1,2021-09-29 00:00:00,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network"
Veev,1,2022-02-24 00:00:00,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures"
Vendr,1,2022-02-24 00:00:00,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures"
Vesttoo,1,2022-10-25 00:00:00,Israel,Tel Aviv-Yafo,Fintech,"Mouro Capital, Hanaco Venture Capital, Gramercy Ventures"
Vise,1,2021-05-18 00:00:00,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
Visier,1,2021-06-29 00:00:00,Canada,Vancouver,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners"
VOI,1,2021-12-21 00:00:00,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital"
Vox Media,1,2015-08-12 00:00:00,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
VulcanForms,1,2022-07-05 00:00:00,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures"
Wacai,1,2018-07-18 00:00:00,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
Watershed,1,2022-02-08 00:00:00,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
WeBull,1,2021-02-18 00:00:00,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
Weights & Biases,1,2021-10-13 00:00:00,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures"
WeLab,1,2017-11-08 00:00:00,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Womai,1,2015-10-12 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
Worldcoin,1,2021-06-29 00:00:00,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
Wrapbook,1,2021-11-10 00:00:00,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Xanadu,1,2022-11-09 00:00:00,Canada,Toronto,Hardware,"BDC Capital, Georgian, Bessemer Venture Partners"
Xendit,1,2021-09-14 00:00:00,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia"
XForcePlus,1,2021-06-01 00:00:00,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Xiaoe Tech,1,2021-06-15 00:00:00,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Xiaoice,1,2021-07-12 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Yanolja,1,2019-06-10 00:00:00,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC"
YH Global,1,2017-09-21 00:00:00,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
YipitData,1,2021-12-06 00:00:00,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
Ynsect,1,2019-02-21 00:00:00,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Yunxuetang,1,2021-03-29 00:00:00,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Zebec,1,2022-08-29 00:00:00,United States,San Francisco,Fintech,"Resolute Ventures, Shima Capital, Circle Ventures"
Zhaogang,1,2017-06-29 00:00:00,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
Zhuan Zhuan,1,2017-04-18 00:00:00,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
Zihaiguo,1,2021-05-06 00:00:00,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Zopa,1,2021-10-19 00:00:00,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Zwift,1,2020-09-16 00:00:00,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
