,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
1027,Hosjoy,$1.00 ,10/18/18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",hosjoy
1028,Hotmart,$1.00 ,3/17/20,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",hotmart
1029,Huike Group,$1.00 ,5/24/18,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",huike group
1030,HuJiang,$1.00 ,10/29/15,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",hujiang
1031,Human Interest,$1.00 ,8/4/21,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",human interest
1032,Hyperchain,$1.00 ,4/11/21,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",hyperchain
1033,Ibotta,$1.00 ,8/6/19,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",ibotta
1034,iCarbonX,$1.00 ,4/12/16,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",icarbonx
1035,IGAWorks,$1.00 ,11/8/21,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",igaworks
1036,Immuta,$1.00 ,6/8/22,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",immuta
1037,InFarm,$1.00 ,12/16/21,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",infarm
1038,Infobip,$1.00 ,7/30/20,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,infobip
1039,Injective Protocol,$1.00 ,4/20/21,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",injective protocol
1040,InMobi,$1.00 ,12/2/14,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",inmobi
1041,Intellifusion,$1.00 ,3/22/19,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",intellifusion
1042,Interos,$1.00 ,7/22/21,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",interos
1043,Iodine Software,$1.00 ,12/1/21,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",iodine software
1044,iTutorGroup,$1.00 ,11/18/15,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",itutorgroup
1045,JimuBox,$1.00 ,4/21/15,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",jimubox
1046,JoyTunes,$1.00 ,6/21/21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",joytunes
1047,JupiterOne,$1.00 ,6/2/22,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",jupiterone
1048,Keenon Robotics,$1.00 ,9/15/21,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",keenon robotics
1049,Kendra Scott,$1.00 ,12/21/16,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",kendra scott
1050,KnowBox,$1.00 ,5/30/19,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",knowbox
1051,Kopi Kenangan,$1.00 ,12/27/21,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",kopi kenangan
1052,Lamabang,$1.00 ,3/6/15,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",lamabang
1053,LayerZero Labs,$1.00 ,3/30/22,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",layerzero labs
1054,LeadSquared,$1.00 ,6/21/22,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",leadsquared
1055,Lessen,$1.00 ,11/30/21,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",lessen
1056,LetsGetChecked,$1.00 ,6/7/21,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",letsgetchecked
1057,Licious,$1.00 ,10/5/21,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",licious
1058,LINE MAN Wongnai,$1.00 ,9/26/22,Thailand,Bangkok,E-commerce & direct-to-consumer,"BRV Capital Management, Bualuang Ventures",line man wongnai
1059,LinkDoc Technology,$1.00 ,7/5/18,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",linkdoc technology
1060,LinkSure Network,$1.00 ,1/1/15,China,Shanghai,Mobile & telecommunications,,linksure network
1061,Locus Robotics,$1.00 ,2/17/21,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",locus robotics
1062,Lookout,$1.00 ,10/10/13,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",lookout
1063,Lydia,$1.00 ,12/8/21,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",lydia
1064,MadeiraMadeira,$1.00 ,1/7/21,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",madeiramadeira
1065,Maimai,$1.00 ,11/15/17,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",maimai
1066,Mammoth Biosciences,$1.00 ,9/9/21,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",mammoth biosciences
1067,Masterworks,$1.00 ,10/5/21,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",masterworks
1068,Maven Clinic,$1.00 ,8/17/21,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",maven clinic
1069,MediaMath,$1.00 ,7/10/18,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",mediamath
1070,Meero,$1.00 ,6/18/19,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",meero
1071,Mensa Brands,$1.00 ,11/16/21,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",mensa brands
1072,Mia.com,$1.00 ,9/8/15,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",mia.com
1073,MindMaze,$1.00 ,1/28/16,Switzerland,Lausanne,Health,Hinduja Group,mindmaze
1074,Minio,$1.00 ,1/26/22,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",minio
1075,MobiKwik,$1.00 ,10/13/21,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",mobikwik
1076,Mobvoi,$1.00 ,4/6/17,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",mobvoi
1077,Modernizing Medicine,$1.00 ,5/10/17,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",modernizing medicine
1078,Moka,$1.00 ,11/2/21,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",moka
1079,Momenta,$1.00 ,10/17/18,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",momenta
1080,Morning Consult,$1.00 ,6/8/21,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",morning consult
1081,Movile,$1.00 ,7/12/18,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",movile
1082,Mux,$1.00 ,4/30/21,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",mux
1083,Nature's Fynd,$1.00 ,7/19/21,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",nature's fynd
1084,News Break,$1.00 ,1/7/21,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",news break
1085,Newsela,$1.00 ,2/25/21,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",newsela
1086,NexHealth,$1.00 ,4/21/22,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",nexhealth
1087,Ninja Van,$1.00 ,9/27/21,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",ninja van
1088,NIUM,$1.00 ,7/13/21,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",nium
1089,NoBroker,$1.00 ,11/23/21,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",nobroker
1090,Noname Security,$1.00 ,12/15/21,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",noname security
1091,Numbrs,$1.00 ,8/22/19,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",numbrs
1092,Omada Health,$1.00 ,2/23/22,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",omada health
1093,Omio,$1.00 ,10/23/18,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",omio
1094,ONE,$1.00 ,12/8/21,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",one
1095,Open,$1.00 ,5/2/22,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",open
1096,Opn,$1.00 ,5/9/22,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",opn
1097,Orca Bio,$1.00 ,6/17/20,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",orca bio
1098,Orchard,$1.00 ,9/9/21,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",orchard
1099,Owkin,$1.00 ,11/18/21,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",owkin
1100,Oyster,$1.00 ,4/20/22,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",oyster
1101,PandaDoc,$1.00 ,9/22/21,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",pandadoc
1102,Pantheon Systems,$1.00 ,7/13/21,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",pantheon systems
1103,Pat McGrath Labs,$1.00 ,7/16/18,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",pat mcgrath labs
1104,PatSnap,$1.00 ,3/16/21,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",patsnap
1105,Payhawk,$1.00 ,2/14/22,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",payhawk
1106,Paystand,$1.00 ,8/2/22,United States,Scotts Valley,Fintech,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",paystand
1107,Pentera,$1.00 ,1/11/22,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",pentera
1108,Perimeter 81,$1.00 ,6/6/22,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",perimeter 81
1109,Pet Circle,$1.00 ,12/6/21,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",pet circle
1110,PicsArt,$1.00 ,8/26/21,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",picsart
1111,PLACE,$1.00 ,11/17/21,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",place
1112,Placer.ai,$1.00 ,1/12/22,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",placer.ai
1113,Playco,$1.00 ,9/21/20,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",playco
1114,Poizon,$1.00 ,4/29/19,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",poizon
1115,Polarium,$1.00 ,5/3/22,Sweden,Kista,Other,AMF Pensionsforsakring,polarium
1116,PPRO,$1.00 ,1/19/21,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",ppro
1117,Printful,$1.00 ,5/24/21,United States,Charlotte,Other,Bregal Sagemount,printful
1118,Quantum Metric,$1.00 ,1/7/21,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",quantum metric
1119,Quizlet,$1.00 ,5/13/20,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",quizlet
1120,RapidAPI,$1.00 ,3/23/22,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",rapidapi
1121,Razor,$1.00 ,11/8/21,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",razor
1122,Red Ventures,$1.00 ,1/7/15,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",red ventures
1123,REEF Technology,$1.00 ,12/10/18,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",reef technology
1124,ReliaQuest,$1.00 ,12/1/21,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",reliaquest
1125,Remarkable,$1.00 ,5/10/22,Norway,Oslo,Internet software & services,Spark Capital,remarkable
1126,Revolution Precrafted,$1.00 ,10/23/17,Philippines,Manila,Other,"K2 Global, 500 Startups",revolution precrafted
1127,Rothy's,$1.00 ,12/21/21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",rothy's
1128,SaltPay,$1.00 ,4/9/21,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",saltpay
1129,Satispay,$1.00 ,9/28/22,Italy,Milan,Fintech,"Lightrock, Greyhound Capital, Endeavor",satispay
1130,Savage X Fenty,$1.00 ,2/10/21,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",savage x fenty
1131,Scalapay,$1.00 ,2/23/22,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",scalapay
1132,Scandit,$1.00 ,2/9/22,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",scandit
1133,SellerX,$1.00 ,12/9/21,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",sellerx
1134,Shift Technology,$1.00 ,5/6/21,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",shift technology
1135,ShipBob,$1.00 ,6/29/21,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",shipbob
1136,Shippo,$1.00 ,6/2/21,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",shippo
1137,Sidecar Health,$1.00 ,1/26/21,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",sidecar health
1138,Sift,$1.00 ,4/22/21,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",sift
1139,SingleStore,$1.00 ,7/12/22,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",singlestore
1140,SITECH DEV,$1.00 ,5/16/19,China,Guiyang,Other,China Prosperity Capital,sitech dev
1141,Skydio,$1.00 ,2/25/21,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",skydio
1142,SmartAsset,$1.00 ,6/24/21,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",smartasset
1143,SMS Assist,$1.00 ,6/7/16,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",sms assist
1144,Snapdeal,$1.00 ,5/21/14,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",snapdeal
1145,SnapLogic,$1.00 ,12/13/21,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",snaplogic
1146,Snorkel AI,$1.00 ,8/9/21,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",snorkel ai
1147,Solo.io,$1.00 ,10/7/21,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",solo.io
1148,Splashtop,$1.00 ,1/27/21,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",splashtop
1149,Stability AI,$1.00 ,10/5/22,United Kingdom,London,Artificial intelligence,"Lightspeed Venture Partners, Coatue Management",stability ai
1150,Standard,$1.00 ,2/17/21,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",standard
1151,Stytch,$1.00 ,11/18/21,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",stytch
1152,Swile,$1.00 ,10/11/21,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",swile
1153,Tarana Wireless,$1.00 ,3/23/22,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",tarana wireless
1154,Taxfix,$1.00 ,4/28/22,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",taxfix
1155,TechStyle Fashion Group,$1.00 ,8/29/14,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",techstyle fashion group
1156,TensTorrent,$1.00 ,5/5/21,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",tenstorrent
1157,TERMINUS Technology,$1.00 ,10/25/18,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",terminus technology
1158,Tezign,$1.00 ,11/2/21,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",tezign
1159,The Zebra,$1.00 ,4/12/21,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",the zebra
1160,Thirty Madison,$1.00 ,6/2/21,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",thirty madison
1161,Timescale,$1.00 ,2/22/22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",timescale
1162,Tractable,$1.00 ,6/16/21,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",tractable
1163,TransferMate,$1.00 ,5/22/22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,transfermate
1164,Tresata,$1.00 ,10/10/18,United States,Charlotte,Fintech,GCP Capital Partners,tresata
1165,TrialSpark,$1.00 ,9/30/21,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",trialspark
1166,TrueLayer,$1.00 ,9/21/21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",truelayer
1167,Turntide Technologies,$1.00 ,6/15/22,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",turntide technologies
1168,Unstoppable Domains,$1.00 ,7/27/22,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",unstoppable domains
1169,UPSIDE Foods,$1.00 ,4/21/22,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",upside foods
1170,Vagaro,$1.00 ,11/3/21,United States,Dublin,Internet software & services,FTV Capital,vagaro
1171,Vayyar,$1.00 ,6/6/22,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",vayyar
1172,Vedantu,$1.00 ,9/29/21,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",vedantu
1173,Veev,$1.00 ,2/24/22,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",veev
1174,Vendr,$1.00 ,2/24/22,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",vendr
1175,Vesttoo,$1.00 ,10/25/22,Israel,Tel Aviv-Yafo,Fintech,"Mouro Capital, Hanaco Venture Capital, Gramercy Ventures",vesttoo
1176,Vise,$1.00 ,5/18/21,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",vise
1177,Visier,$1.00 ,6/29/21,Canada,Vancouver,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners",visier
1178,VOI,$1.00 ,12/21/21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",voi
1179,Vox Media,$1.00 ,8/12/15,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",vox media
1180,VulcanForms,$1.00 ,7/5/22,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",vulcanforms
1181,Wacai,$1.00 ,7/18/18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",wacai
1182,Watershed,$1.00 ,2/8/22,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",watershed
1183,WeBull,$1.00 ,2/18/21,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",webull
1184,Weights & Biases,$1.00 ,10/13/21,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",weights & biases
1185,WeLab,$1.00 ,11/8/17,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",welab
1186,Womai,$1.00 ,10/12/15,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",womai
1187,Worldcoin,$1.00 ,6/29/21,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",worldcoin
1188,Wrapbook,$1.00 ,11/10/21,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",wrapbook
1189,Xanadu,$1.00 ,11/9/22,Canada,Toronto,Hardware,"BDC Capital, Georgian, Bessemer Venture Partners",xanadu
1190,Xendit,$1.00 ,9/14/21,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",xendit
1191,XForcePlus,$1.00 ,6/1/21,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",xforceplus
1192,Xiaoe Tech,$1.00 ,6/15/21,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",xiaoe tech
1193,Xiaoice,$1.00 ,7/12/21,China,Beijing,E-commerce & direct-to-consumer,"NetEase Capital, Northern Light Venture Capital, Microsoft",xiaoice
1194,Yanolja,$1.00 ,6/10/19,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",yanolja
1195,YH Global,$1.00 ,9/21/17,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",yh global
1196,YipitData,$1.00 ,12/6/21,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",yipitdata
1197,Ynsect,$1.00 ,2/21/19,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",ynsect
1198,Yunxuetang,$1.00 ,3/29/21,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",yunxuetang
1199,Zebec,$1.00 ,8/29/22,United States,San Francisco,Fintech,"Resolute Ventures, Shima Capital, Circle Ventures",zebec
1200,Zhaogang,$1.00 ,6/29/17,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",zhaogang
1201,Zhuan Zhuan,$1.00 ,4/18/17,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",zhuan zhuan
1202,Zihaiguo,$1.00 ,5/6/21,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",zihaiguo
1203,Zopa,$1.00 ,10/19/21,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",zopa
1204,Zwift,$1.00 ,9/16/20,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",zwift
